SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
33-1011,First-Line Supervisors of Correctional Officers,0.025,740,140,3680,1350,9100,1590,980,480,50,16080,4360,,110,750,5140,2640,540,2040,1610,2050,220,4270,430,1710,1100,230,2230,280,900,480,150,2670,1210,8040,2900,390,1220,1090,800,2740,540,160,770,50,1500,8930,720,120,,4860,2750,510,1730,110
45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0.57,750,0,1560,390,24370,940,,60,,2550,1660,,0,250,310,290,780,490,720,260,0,480,310,720,590,1170,310,200,310,160,30,280,360,270,1280,,540,190,2510,780,,,740,,360,3190,,,,1250,2990,250,370,
33-1021,First-Line Supervisors of Firefighting and Prevention Workers,0.0036,1590,540,3960,1690,10200,2820,2670,70,330,13900,8850,40,950,790,6650,2020,1140,1950,2490,3620,680,3630,5780,2830,1590,2210,3650,390,700,1570,850,1870,1580,6240,7090,220,5210,1880,1260,2330,460,1430,2220,170,3910,19560,1480,150,30,4310,6150,220,1730,0
35-1012,First-Line Supervisors of Food Preparation and Serving Workers,0.63,62140,5790,69620,31380,313990,66460,32270,10380,7480,223580,105970,2300,19210,17520,119410,72910,33680,34330,48870,46260,12760,55010,58270,93460,47690,33540,59720,14630,24370,38570,14560,55860,21810,150300,126860,7080,130500,48820,38890,125630,18440,9940,58800,7110,77850,341340,32930,4160,730,98160,84540,17380,61350,7480
37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,0.94,6350,1460,6790,3720,34720,8950,4260,1860,2510,34720,16420,300,1960,1480,12270,6620,4730,3550,7020,6280,2440,9890,10060,8800,5170,4310,6790,1760,2890,8990,2110,13330,2260,23210,13570,660,13240,4330,4750,12340,3440,790,8070,1270,9940,36010,4740,760,180,13540,5570,1980,8030,1350
37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.57,7120,700,9970,2860,41480,12010,8640,1100,,32130,14480,,2650,2010,16710,4790,3220,3260,5220,2800,1970,11270,11030,10170,6850,1880,4040,2310,2970,4030,2460,12620,1160,13810,16240,500,12110,3610,5910,17750,1120,2000,5180,700,9870,22070,4990,950,,15920,6000,2560,5180,1140
49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.003,28190,3810,27650,14810,123010,27320,14430,3440,1020,96300,52630,150,6420,7870,44360,35630,15150,15270,17700,24300,5650,25540,26120,36090,19000,13690,29100,6520,10240,10880,5390,37130,6580,78380,49920,3310,45800,17480,13060,58380,5910,2460,22710,2690,25530,152910,14520,2050,30,45560,30790,7880,29380,4170
41-1012,First-Line Supervisors of Non-Retail Sales Workers,0.075,4320,570,6260,4660,49420,17790,5850,1620,850,63040,17110,,1830,2850,13650,4160,6000,1680,5300,4120,1940,9930,6590,15370,7070,3110,9340,1820,4440,2750,3620,30630,1170,47510,25620,510,23350,7520,5160,22920,3190,1400,7080,1370,14720,62910,4860,410,,20010,14300,510,23620,430
43-1011,First-Line Supervisors of Office and Administrative Support Workers,0.014,51200,9640,82960,34100,408150,58650,66570,12160,8200,285860,109560,970,18350,24060,128110,63630,24700,28130,45410,57350,10420,81680,102780,84440,54690,26780,71690,9910,23910,33680,18390,114000,21520,222620,115180,4230,124890,47920,36190,159160,38250,8040,70300,3700,134280,400960,44420,3990,160,100750,78970,16270,61880,2790
39-1021,First-Line Supervisors of Personal Service Workers,0.076,2360,340,3200,1080,26550,6470,4610,310,240,16490,6150,,1280,540,6050,5250,2880,1500,4550,4330,2060,9320,4380,7460,4670,2300,1670,1580,1130,2690,1700,9530,1630,22750,5840,830,6660,2080,2870,19690,410,890,6140,720,6340,25160,3380,90,,9790,3800,570,10830,180
33-1012,First-Line Supervisors of Police and Detectives,0.0044,2040,570,4690,3460,14770,3890,3900,680,1280,17740,16270,40,1310,1370,13350,2780,1240,4290,3630,6200,800,8780,9360,4600,3250,2600,4440,690,1460,2270,1220,8340,1940,20010,8640,430,7560,3500,2330,8420,3460,1320,3300,260,9780,14730,2200,540,110,6720,4700,740,2800,690
51-1011,First-Line Supervisors of Production and Operating Workers,0.016,44120,1180,20420,26580,139160,21320,24700,2780,40,64600,62810,60,3140,11570,78680,70130,28780,20520,34920,21370,6810,14430,29870,81550,34660,19220,37730,3820,11840,9690,8150,37270,4550,61050,63000,2730,92860,23110,18790,72660,11850,4980,38080,3700,48710,151970,20270,3300,40,37960,38760,7700,70550,2620
41-1011,First-Line Supervisors of Retail Sales Workers,0.28,58010,6080,50850,33310,291440,63200,34460,9770,3030,206230,100720,600,12620,14380,96920,53940,28100,26950,40360,49250,15070,63170,67180,79320,45570,34290,57450,13880,18230,27580,16840,70530,18650,147310,108900,6920,100070,41750,44240,115230,33410,8830,53200,7120,71700,304160,27580,6670,830,84590,69440,17130,51090,6540
53-1031,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0.029,21920,2860,28310,14530,163020,26810,14040,3650,1580,84550,59200,220,5310,5710,43880,34390,12710,15500,20530,18070,5230,26930,20610,34980,22430,9120,19910,3550,9810,11960,5940,53970,5160,64000,48980,3760,63040,15810,16350,56770,7100,2480,19950,1650,44610,131020,13210,1730,,34850,39570,6040,26990,2950
33-3031,Fish and Game Wardens,0.08,260,,480,380,570,,120,120,,1350,400,,140,160,360,300,110,260,160,260,270,280,70,380,290,100,360,80,100,30,40,100,50,760,340,60,290,400,,140,270,30,,240,700,970,,80,,370,210,200,350,150
45-3011,Fishing and Hunting Workers,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,
53-2031,Flight Attendants,0.35,,,11610,,35300,12270,90,,,21660,0,,4380,,24530,,,,390,,,,7800,8740,7100,,0,,,7410,,,,19520,120,,1460,,1240,,,,,,,23110,,,,4760,6720,,0,
47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",0.79,180,,0,390,10640,930,450,0,,0,60,,600,0,1400,980,360,670,920,240,270,1540,0,1450,1200,,3100,0,650,690,,0,120,2060,990,0,1970,,750,1380,,,0,210,420,2100,870,60,,0,2130,90,570,
47-2043,Floor Sanders and Finishers,0.87,,,,,720,570,,,,1050,110,,,,330,,,,,,120,0,0,,,,240,,0,,,0,,1450,1530,,,,,0,,,,,270,0,,,,0,0,,450,
27-1023,Floral Designers,0.047,1470,100,1110,750,8690,1930,940,290,190,5360,2270,,300,1140,4790,2490,1330,1260,1270,1620,550,1540,2060,3840,1990,970,3000,540,1300,520,630,2910,460,4520,2510,440,3830,1500,1550,3370,200,240,1600,490,2930,5990,1850,310,,2170,2500,730,2080,200
51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.91,380,,80,80,3430,470,390,,,950,1090,,200,0,1110,780,810,300,460,180,140,300,1100,1170,2930,160,1060,210,1510,130,0,1930,0,1960,2600,,2060,1450,1820,1670,,,170,360,1570,6800,720,650,,870,1600,,760,
51-3092,Food Batchmakers,0.7,2520,390,3900,5350,39100,9230,2360,580,,16060,12040,,950,3140,30410,14480,16360,5770,7820,710,690,3660,5280,13030,12450,770,11590,240,1270,1450,740,8910,2520,14700,11450,620,23030,1620,9440,21860,2550,760,1840,1650,12030,25190,7390,3060,,6220,11010,440,40160,150
51-3093,Food Cooking Machine Operators and Tenders,0.61,840,,990,920,2810,1100,320,,,200,1250,,380,1070,2810,1130,1020,440,890,300,1130,600,980,930,2760,480,1600,0,1790,280,,1830,,2620,650,,3220,1180,900,3020,80,80,1040,240,4000,4730,570,,,1490,1080,,3930,
35-3021,"Food Preparation and Serving Related Workers, All Other",0.92,,400,400,620,65650,7570,620,,,13500,19970,1050,,,2160,1480,160,,410,11780,,21820,270,0,,910,3980,320,0,7320,860,25590,90,1730,12590,,1880,80,1020,1800,180,90,,,3090,11840,,0,,2310,250,360,1770,
35-2021,Food Preparation Workers,0.87,56170,8380,43930,14630,262980,36410,42110,5500,6910,204140,90030,730,13910,15690,130440,43140,20900,18210,31160,87190,20360,44610,56840,41880,45910,23180,41710,5510,16150,38850,8300,57430,19190,142950,60220,1860,65490,22770,15650,53720,16730,7350,36270,7610,75830,184310,14790,6030,860,44430,39590,7500,58070,4420
19-4013,Food Science Technicians,0.077,,,,,6060,140,60,,,510,830,,,210,200,180,750,180,430,70,,260,130,210,1170,,110,,450,100,0,1080,80,800,110,,410,60,990,1620,60,,,280,,3490,240,180,,170,990,,2170,
19-1012,Food Scientists and Technologists,0.077,,,30,100,4440,320,0,,,200,1080,,,40,2060,500,470,830,300,,,250,260,620,840,,220,,50,,,1380,,1060,110,,830,80,880,1320,,30,,100,40,1310,280,,,140,190,,980,
35-3041,"Food Servers, Nonrestaurant",0.86,6790,330,11810,3530,68960,12670,11140,1780,1090,38790,10270,160,1350,860,30180,20060,8150,5160,5240,6460,1270,15290,16140,18270,27690,5260,9680,3010,6470,3640,3500,35080,1460,54660,15310,3700,41490,4380,8840,43470,810,3510,4480,290,7270,21820,4780,1160,150,16950,18370,1660,11850,460
Nov-51,Food Service Managers,0.083,9700,760,13110,7690,114400,3790,4130,1830,3530,58030,22380,580,1580,2330,22020,11050,3660,3780,5440,4230,4460,6640,15560,24080,7430,5150,4390,1950,4730,15180,2780,18850,2570,37640,20850,1620,29460,7840,8870,24880,5810,660,12240,2820,28080,44620,2690,390,260,8920,8010,5460,11490,1260
25-1124,"Foreign Language and Literature Teachers, Postsecondary",0.032,210,80,920,340,2680,920,500,140,1040,620,530,,760,60,1440,810,550,360,260,430,170,660,1640,980,980,200,580,140,210,40,270,1340,30,3050,1560,30,1840,130,690,2600,450,290,300,70,790,2940,290,140,,1920,740,230,820,
19-4092,Forensic Science Technicians,0.0095,310,80,1800,320,4850,730,180,,210,3220,1190,,160,270,630,600,150,400,40,540,30,840,200,740,210,240,260,70,220,750,70,100,270,1480,980,,860,200,380,620,,,90,,560,2820,320,,,860,580,140,500,40
19-4093,Forest and Conservation Technicians,0.42,360,900,2540,520,11600,2220,,,,440,400,,160,4060,1040,110,780,360,500,240,,40,160,560,1320,370,460,3960,180,1070,140,70,1880,260,1230,360,460,100,4820,890,,,490,610,660,860,2330,50,,550,2060,170,1340,1220
45-4011,Forest and Conservation Workers,0.87,,,,,3170,0,,340,,220,,,120,,,,110,,,300,,,190,120,,,,,,,,180,,,,0,,,120,260,70,,120,900,480,,,,,,0,,360,
33-2022,Forest Fire Inspectors and Prevention Specialists,0.048,60,,120,300,840,80,,,,910,790,,,,,,,,,140,100,,180,,,320,,,,,40,150,,,,,,210,270,,,,,,,80,70,,,,,,,
19-1032,Foresters,0.0081,410,110,220,220,720,210,100,,,250,810,,,520,530,110,50,,160,60,60,,240,460,660,170,170,440,,,,,80,340,250,,260,40,820,570,,,450,220,170,190,40,40,,510,890,210,960,90
25-1043,"Forestry and Conservation Science Teachers, Postsecondary",0.032,120,,40,,,70,,,,,80,,,,,,,,,,100,,,,,60,,140,,,,,,80,,,,,70,,,,,,,80,,,,,,,110,
51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.93,170,,40,160,2300,470,210,,,890,90,,,,1120,1420,40,200,740,170,,,140,1890,60,420,,,310,,,360,,280,190,,2450,90,,1300,,,1250,50,1050,1540,40,,,,,60,550,
51-4071,Foundry Mold and Coremakers,0.67,420,,780,180,1410,40,210,,,220,60,,,200,810,2140,660,840,40,,30,,180,4490,1300,100,1200,,70,,,,,250,310,,3770,570,520,2900,,0,350,,1630,1560,260,,,110,400,,3430,
39-4021,Funeral Attendants,0.37,1560,,630,720,5070,330,1410,360,,5310,3750,,420,210,2460,3840,1530,1320,1560,1650,600,2640,2640,4470,1260,570,2340,360,900,300,150,2610,330,3000,4500,480,4500,1350,120,4830,1500,240,2970,450,3510,11070,390,180,,4320,330,1590,1650,240
39-4831,Funeral Home Managers,0.2,750,,600,450,2190,210,0,120,,2400,1080,,,,1080,1110,570,540,1470,630,210,660,720,960,300,450,510,,210,180,120,1470,210,2460,1380,120,1260,630,420,2310,90,450,660,150,1500,4740,360,90,,630,,390,630,
51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0.37,1290,,130,490,1640,200,160,,,220,940,,,130,510,990,280,320,200,500,50,30,470,1270,250,340,330,30,200,,50,360,,1050,960,,2040,650,910,640,,,670,30,1660,690,220,30,,420,1310,390,550,30
51-7021,Furniture Finishers,0.87,300,,1000,150,3750,410,180,,,2760,890,,,110,790,3920,180,500,670,,360,280,370,470,450,180,330,,,150,,570,,2180,2400,90,1340,180,520,3390,,,,340,1520,3380,330,310,,760,1530,0,1300,
39-3012,Gambling and Sports Book Writers and Runners,0.91,,,180,,2280,,150,,,50,,,,,150,870,,90,700,350,,,,240,3770,720,270,630,790,3230,,330,,320,,,210,0,,,,,660,90,,1900,,,,,,,,
43-3041,Gambling Cage Workers,0.39,,,960,,6240,340,,,,800,,,,,790,1020,360,210,,270,,,,1640,640,800,630,60,,5800,,,270,1640,,150,1170,3120,280,,150,,,340,,,,,,,2830,,180,
41-2012,Gambling Change Persons and Booth Cashiers,0.83,,,1530,,8050,0,150,,,1350,,,,210,1580,,1080,300,,1020,,240,,1200,210,2420,560,1530,,3660,140,1700,1310,1790,,,540,5240,,780,250,,,880,,1520,,,,,1000,3030,780,0
39-3011,Gambling Dealers,0.96,,,2670,,33890,2220,,0,,5530,,,,90,3120,4260,3520,630,,2550,,,,7370,1130,12080,3080,,,51660,400,12560,120,6920,,2440,2070,3130,1280,,960,,260,680,,2570,,,,,11350,,710,
Nov-71,Gambling Managers,0.091,,,360,,1750,150,,,,270,,,,,640,150,440,,,420,,,,360,120,520,,,,1850,,320,120,300,,,,570,,,230,,,,,270,,,,,300,,,
33-9031,Gambling Surveillance Officers and Gambling Investigators,0.95,180,,820,,4940,530,,,,380,,,,,430,930,400,120,50,660,,,80,800,310,1110,600,,,2250,,560,80,90,,180,590,5040,200,180,380,,,180,,,,,,,1100,,210,
53-7071,Gas Compressor and Gas Pumping Station Operators,0.91,,,,90,100,220,150,,,,150,,,,,,,,,,,,,,,,,210,160,,,,300,,,330,520,,,180,0,,,,,470,,,,,240,600,,
51-8092,Gas Plant Operators,0.78,400,0,60,350,1540,670,,,,1130,120,,,,260,180,80,700,640,300,,,0,950,400,710,,60,260,,,260,340,540,260,,160,1720,,3290,,,390,,340,4420,60,,,1090,110,120,,870
11-1021,General and Operations Managers,0.16,95480,16360,212300,77080,799600,115340,101280,9620,59930,475390,254190,1940,31210,60390,379540,153880,90180,61590,120580,98840,31480,149110,306870,222720,177870,61880,211460,21590,52110,83980,41600,130250,39850,541220,224110,25070,251930,80300,115650,351320,15690,12970,141790,7810,150780,941890,169510,20890,1200,211710,129380,33010,78680,14400
29-1216,General Internal Medicine Physicians,0.0042,750,110,0,200,12450,2770,4150,,5630,10260,2740,,1010,70,2640,5210,930,,1880,1120,500,7960,8440,4740,6870,1080,320,780,1290,0,470,310,600,29650,1980,,2490,1470,750,8420,430,820,3930,490,3860,9500,780,40,,4430,2030,290,2380,40
19-3092,Geographers,0.25,,,110,,160,140,,,,30,,,,,70,,,,,30,,380,,,,,80,,,,,,,,,,,,,,,,,,,280,,,,160,,,,
25-1064,"Geography Teachers, Postsecondary",0.032,,,210,,440,320,80,,,,100,,200,,340,160,30,,,60,,140,170,200,180,30,120,,80,,,100,,310,270,,230,,230,330,,,60,,190,470,170,,,210,50,120,300,
19-4041,"Geological Technicians, Except Hydrologic Technicians",0.91,390,220,130,,1070,1390,,,,0,250,,,0,140,,,,300,170,,,,300,,,0,,0,160,,0,,250,0,,80,690,290,280,0,,,,300,4060,40,,,,0,,,
19-2042,"Geoscientists, Except Hydrologists and Geographers",0.63,270,560,420,100,6750,4080,0,0,40,1560,820,,90,160,490,100,70,310,100,1140,,620,610,880,230,600,570,250,,1280,130,540,160,1440,470,40,600,550,1090,2230,,,50,60,170,8180,480,,,880,1660,100,170,260
47-2121,Glaziers,0.73,1200,150,3550,840,17440,3920,900,220,320,13370,3910,,820,0,3410,3200,2460,890,1160,1790,140,2990,3090,3180,1110,540,1420,360,810,1820,200,1950,540,7910,2780,450,4330,1220,2660,3090,120,620,900,330,1580,19230,2730,510,,2560,4830,240,1440,260
45-2041,"Graders and Sorters, Agricultural Products",0.41,1280,,,4030,18280,960,,270,,2760,4000,,,2340,1980,150,450,150,1110,110,,1140,,,240,1580,900,,570,,,,,240,1120,30,,140,3600,1590,,,60,930,760,3920,,,,1030,10130,,0,
27-1024,Graphic Designers,0.082,3110,150,6070,2050,67460,8590,3570,230,2440,27130,12290,,480,1130,22010,7480,4030,4030,3880,2870,1170,6530,11010,12970,10130,1130,7360,1030,3540,2290,1090,11880,1290,40870,13070,570,17540,2180,5720,17260,1490,1410,5370,1130,6310,28510,5180,310,,9790,11500,1160,9040,320
51-9022,"Grinding and Polishing Workers, Hand",0.97,250,,780,160,9150,60,270,,,1670,1790,,,,180,850,80,60,60,,30,60,390,970,180,40,110,,40,100,,500,200,1190,950,0,980,340,70,1110,,860,390,70,940,1150,70,0,,230,100,0,1510,
51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.95,3780,,1540,730,25520,1880,6330,50,,1930,3230,,,350,13020,11990,1960,2010,1140,50,470,520,5110,11960,5090,750,4090,190,120,250,1420,2500,40,6250,5560,,20410,1870,3180,10500,100,320,2920,400,3660,9850,610,240,,720,4260,200,10940,
39-5012,"Hairdressers, Hairstylists, and Cosmetologists",0.11,8810,1260,18650,3670,50650,19000,11410,5010,1590,52940,20960,,3240,4620,37410,18100,9110,7560,7220,5620,2490,15880,28600,23450,19500,3100,14640,1590,6240,5210,5390,40750,3070,48360,22780,2850,40500,6510,7370,59330,1860,3280,9430,2520,15860,60270,8770,1320,,23770,19320,3390,20270,1020
47-4041,Hazardous Materials Removal Workers,0.53,1100,770,1360,1140,19160,3980,1800,610,420,5880,780,,1030,1040,3070,2310,630,980,1020,2040,630,2380,2580,1510,1110,600,220,60,600,690,160,2420,920,9860,2820,0,5710,600,1500,4440,,570,1870,150,350,7030,740,290,,2890,5080,600,1880,
17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0.028,990,210,140,100,2750,310,250,0,50,2820,1200,,,80,160,120,220,,190,540,30,770,300,680,320,100,100,,150,340,,710,210,2300,310,,620,810,140,2710,,,680,,360,5020,410,,,410,700,330,1330,
21-1091,Health Education Specialists,0.045,1000,210,3050,330,18120,1170,770,800,880,8230,5750,,250,860,4050,3850,1380,720,1420,1220,830,3360,2510,3750,4470,810,2680,370,560,400,130,730,2270,6980,1550,,4090,1490,1420,3310,910,240,920,220,1830,9910,900,430,,1200,2960,420,1370,230
29-2071,Health Information Technologists and Medical Registrars,0.91,100,900,2100,300,6530,900,670,150,210,12590,2130,,720,190,4720,2610,850,2710,1810,390,290,1920,930,1560,2110,570,4380,510,610,,510,3950,280,3940,970,40,3390,4060,1160,1360,370,0,560,570,620,6480,890,80,,890,1720,350,1940,
25-1071,"Health Specialties Teachers, Postsecondary",0.032,2270,270,2730,1310,15050,12950,3790,160,1860,14260,11560,,780,1140,11830,3750,6040,1260,1720,1820,1110,640,12220,4860,6800,3430,4150,840,5110,1170,910,4480,1570,40070,11220,880,17290,5200,8070,26650,1410,660,1390,380,6610,46780,4780,3210,,4860,4280,5240,6480,340
29-2799,"Health Technologists and Technicians, All Other",0.4,1890,1080,6250,2860,63940,6510,2930,710,2420,25980,11310,60,710,1260,14320,5350,2820,1640,4390,11380,1630,7500,7160,11680,4820,4020,9490,1370,1840,4670,1240,6940,1480,13550,19890,1650,20920,2130,5410,16430,2360,1120,4940,550,2570,36000,2690,320,,7670,9240,1680,9850,130
29-1199,"Healthcare Diagnosing or Treating Practitioners, All Other",0.02,180,30,450,300,2920,540,320,,380,3410,4890,,30,160,750,540,470,140,180,200,230,11520,970,1870,550,310,470,240,140,140,90,1820,220,1090,1910,,1230,200,1410,1360,70,140,360,100,400,2430,480,80,,560,660,380,620,
29-9799,"Healthcare Practitioners and Technical Workers, All Other",0.055,210,270,980,510,15590,380,870,0,50,7630,11250,,320,170,2450,2280,250,840,440,9760,,4640,630,3720,1330,440,1040,250,110,2750,440,2100,500,1980,250,130,3680,1400,740,1330,110,470,60,0,4250,4450,860,,,1680,1480,240,1630,180
21-1022,Healthcare Social Workers,0.0035,6170,460,10160,2990,37930,9280,4540,1390,810,25250,11980,70,1840,1730,12390,15620,3110,3500,4600,4540,1390,9410,29410,16330,9770,3310,15130,1490,2410,2990,1390,7800,2010,68080,8800,920,20120,5890,4360,18800,1960,1650,5430,1470,21800,30300,3390,1330,,10050,11900,2450,12610,550
31-9799,"Healthcare Support Workers, All Other",0.63,1250,380,4960,1120,31240,5060,1950,80,260,19700,14430,,4840,820,3750,2160,1550,740,2550,9230,1360,8360,2440,9030,7920,600,7010,1010,470,3350,870,21570,1410,8750,11760,490,2710,850,6640,5180,1320,910,930,260,2980,33330,900,500,,2760,7460,1150,4610,400
51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.91,200,,30,270,2040,70,760,,,240,580,,,,2060,2440,240,180,150,100,50,,520,2960,160,240,440,,,,80,250,,300,500,,4090,320,460,2970,,,1220,,1200,3600,130,,,0,240,40,1300,
49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0.65,19470,1350,27340,12810,123400,27640,14180,4470,960,112380,37810,270,4050,14080,31730,25840,10410,13560,21460,10950,7020,26370,25020,33630,14160,6700,24190,5290,10880,6480,6440,28610,3500,76360,53740,3640,41330,13890,11280,65470,3770,3260,21000,3930,29090,101240,16550,2960,160,40540,22470,4270,19010,1550
53-3032,Heavy and Tractor-Trailer Truck Drivers,0.79,79980,6430,89000,70910,430940,64180,37040,11230,500,220730,146680,670,8120,31010,165900,127370,87860,52810,64700,50810,24090,56490,69610,140060,87330,56450,97750,15210,56200,31920,19290,110000,24930,154440,162280,21760,197780,55120,53420,212000,23280,6340,76620,14830,131150,487810,44350,7140,340,105870,82930,22970,112150,13840
47-3011,"Helpers-Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",0.83,730,,1460,480,11810,1090,740,420,,4660,750,,,280,810,1290,250,800,280,480,440,2760,1840,0,400,270,1160,380,560,1470,600,0,140,2220,3340,160,1940,480,1200,860,40,,80,380,1340,6660,840,0,,2860,980,,0,200
47-3012,Helpers-Carpenters,0.92,480,250,950,60,9580,570,120,370,340,6850,1580,,0,100,930,680,180,250,600,1550,940,2740,1280,340,920,560,0,380,160,0,460,0,100,4170,3800,,780,660,2090,3070,2710,0,1190,790,2520,7330,430,150,110,4660,1600,630,370,
